"Serbia,""Female"",""20+ years"",""26.3 [24.5-28.2]"",""26.2 [24.5-28.0]"",""26.1 [24.5-27.8]"",""26.1 [24.5-27.6]"",""26.0 [24.6-27.4]"",""26.0 [24.6-27.3]"",""25.9 [24.7-27.2]"",""25.9 [24.7-27.1]"",""25.9 [24.8-27.0]"",""25.9 [24.9-27.0]"",""25.9 [24.9-27.0]"",""26.0 [25.0-27.0]"",""26.0 [25.0-26.9]"",""26.0 [25.0-26.9]"",""26.0 [25.0-27.0]"",""26.1 [25.1-27.0]"",""26.2 [25.2-27.2]"",""26.3 [25.3-27.3]"",""26.4 [25.3-27.4]"",""26.4 [25.3-27.4]"",""26.4 [25.3-27.5]"",""26.4 [25.3-27.5]"",""26.4 [25.2-27.6]"",""26.4 [25.2-27.7]"",""26.4 [25.1-27.7]"",""26.4 [25.0-27.8]"",""26.4 [24.9-27.9]"",""26.4 [24.8-27.9]"",""26.4 [24.6-28.0]"",""26.3 [24.5-28.1]"""
"Serbia,""Male"",""20+ years"",""26.8 [25.4-28.3]"",""26.7 [25.4-28.1]"",""26.6 [25.4-27.8]"",""26.5 [25.4-27.6]"",""26.4 [25.4-27.5]"",""26.4 [25.4-27.3]"",""26.3 [25.4-27.2]"",""26.2 [25.4-27.0]"",""26.2 [25.4-27.0]"",""26.2 [25.4-26.9]"",""26.1 [25.4-26.9]"",""26.1 [25.4-26.9]"",""26.1 [25.4-26.9]"",""26.1 [25.3-26.8]"",""26.1 [25.3-26.8]"",""26.1 [25.3-26.8]"",""26.1 [25.4-26.9]"",""26.1 [25.4-26.9]"",""26.1 [25.4-26.9]"",""26.1 [25.3-26.9]"",""26.1 [25.2-26.9]"",""26.0 [25.1-26.9]"",""26.0 [25.1-26.9]"",""25.9 [25.0-26.9]"",""25.9 [24.9-26.9]"",""25.8 [24.8-26.9]"",""25.8 [24.6-26.9]"",""25.7 [24.5-27.0]"",""25.7 [24.3-27.0]"",""25.6 [24.2-27.1]"""
"Seychelles,""Female"",""20+ years"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"""
"Seychelles,""Male"",""20+ years"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"""
"Sierra Leone,""Female"",""20+ years"",""24.1 [23.4-24.7]"",""23.9 [23.3-24.6]"",""23.8 [23.1-24.4]"",""23.6 [22.9-24.3]"",""23.4 [22.7-24.2]"",""23.3 [22.5-24.1]"",""23.2 [22.3-24.1]"",""23.0 [22.1-24.0]"",""22.9 [21.9-24.0]"",""22.9 [21.7-23.9]"",""22.8 [21.6-23.9]"",""22.8 [21.5-23.9]"",""22.7 [21.4-23.9]"",""22.6 [21.2-24.0]"",""22.6 [21.1-24.0]"",""22.5 [20.9-23.9]"",""22.4 [20.8-23.9]"",""22.3 [20.7-23.9]"",""22.3 [20.5-23.9]"",""22.2 [20.4-23.9]"",""22.1 [20.2-23.9]"",""22.1 [20.1-23.9]"",""22.0 [19.9-23.9]"",""21.9 [19.8-23.9]"",""21.8 [19.6-23.9]"",""21.8 [19.4-23.9]"",""21.7 [19.3-23.9]"",""21.6 [19.1-24.0]"",""21.5 [18.9-24.0]"",""21.4 [18.7-24.0]"""
"Sierra Leone,""Male"",""20+ years"",""22.7 [22.0-23.3]"",""22.5 [21.9-23.2]"",""22.4 [21.7-23.1]"",""22.3 [21.6-23.1]"",""22.2 [21.4-23.0]"",""22.1 [21.3-23.0]"",""22.1 [21.2-23.0]"",""22.0 [21.0-23.0]"",""22.0 [20.9-23.0]"",""21.9 [20.8-23.0]"",""21.9 [20.8-23.1]"",""22.0 [20.8-23.1]"",""22.0 [20.7-23.2]"",""21.9 [20.6-23.2]"",""21.9 [20.6-23.2]"",""21.9 [20.5-23.2]"",""21.8 [20.4-23.2]"",""21.8 [20.4-23.2]"",""21.8 [20.3-23.2]"",""21.8 [20.3-23.2]"",""21.7 [20.2-23.3]"",""21.7 [20.1-23.3]"",""21.7 [20.0-23.3]"",""21.6 [19.9-23.3]"",""21.6 [19.8-23.4]"",""21.6 [19.7-23.4]"",""21.5 [19.6-23.5]"",""21.5 [19.5-23.5]"",""21.4 [19.3-23.6]"",""21.4 [19.2-23.7]"""
"Singapore,""Female"",""20+ years"",""23.1 [22.2-24.0]"",""23.2 [22.3-24.0]"",""23.2 [22.5-24.0]"",""23.3 [22.6-23.9]"",""23.3 [22.7-23.9]"",""23.4 [22.8-23.9]"",""23.4 [22.8-23.9]"",""23.4 [22.9-23.9]"",""23.4 [22.9-23.9]"",""23.4 [22.9-23.9]"",""23.4 [22.9-23.9]"",""23.4 [22.9-23.9]"",""23.4 [22.9-23.9]"",""23.4 [22.9-23.9]"",""23.3 [22.8-23.8]"",""23.3 [22.8-23.8]"",""23.3 [22.7-23.8]"",""23.2 [22.7-23.8]"",""23.2 [22.6-23.8]"",""23.2 [22.6-23.7]"",""23.1 [22.5-23.7]"",""23.1 [22.5-23.8]"",""23.1 [22.4-23.8]"",""23.1 [22.4-23.9]"",""23.1 [22.3-23.9]"",""23.1 [22.2-24.0]"",""23.1 [22.1-24.0]"",""23.1 [22.0-24.1]"",""23.1 [22.0-24.2]"",""23.1 [21.8-24.2]"""
"Singapore,""Male"",""20+ years"",""24.0 [23.3-24.7]"",""24.0 [23.4-24.7]"",""24.0 [23.5-24.6]"",""24.0 [23.5-24.5]"",""24.0 [23.5-24.4]"",""23.9 [23.5-24.3]"",""23.9 [23.6-24.3]"",""23.9 [23.6-24.3]"",""23.9 [23.5-24.3]"",""23.9 [23.5-24.2]"",""23.8 [23.5-24.2]"",""23.8 [23.4-24.1]"",""23.7 [23.4-24.1]"",""23.6 [23.3-24.0]"",""23.6 [23.2-23.9]"",""23.5 [23.1-23.9]"",""23.4 [23.0-23.8]"",""23.3 [22.9-23.7]"",""23.2 [22.8-23.6]"",""23.2 [22.7-23.6]"",""23.1 [22.6-23.5]"",""23.0 [22.6-23.5]"",""22.9 [22.5-23.4]"",""22.9 [22.4-23.4]"",""22.8 [22.3-23.4]"",""22.8 [22.1-23.4]"",""22.7 [22.0-23.4]"",""22.6 [21.8-23.4]"",""22.6 [21.7-23.4]"",""22.5 [21.5-23.4]"""
"Slovakia,""Female"",""20+ years"",""26.5 [23.3-29.6]"",""26.5 [23.4-29.5]"",""26.4 [23.4-29.4]"",""26.3 [23.4-29.3]"",""26.3 [23.4-29.2]"",""26.2 [23.4-29.1]"",""26.2 [23.5-29.0]"",""26.2 [23.4-28.9]"",""26.2 [23.5-28.9]"",""26.2 [23.5-28.9]"",""26.2 [23.5-28.9]"",""26.2 [23.5-28.9]"",""26.1 [23.4-28.8]"",""26.1 [23.5-28.8]"",""26.1 [23.5-28.8]"",""26.1 [23.5-28.8]"",""26.1 [23.5-28.8]"",""26.2 [23.5-28.9]"",""26.2 [23.6-28.9]"",""26.3 [23.6-29.0]"",""26.3 [23.5-29.0]"",""26.2 [23.5-29.1]"",""26.2 [23.5-29.1]"",""26.2 [23.4-29.1]"",""26.2 [23.3-29.1]"",""26.2 [23.3-29.1]"",""26.2 [23.2-29.2]"",""26.2 [23.1-29.3]"",""26.1 [23.0-29.3]"",""26.1 [22.9-29.4]"""
"Slovakia,""Male"",""20+ years"",""27.1 [24.7-29.5]"",""27.0 [24.7-29.3]"",""26.9 [24.6-29.1]"",""26.8 [24.5-29.0]"",""26.7 [24.5-28.8]"",""26.6 [24.4-28.7]"",""26.5 [24.4-28.6]"",""26.5 [24.3-28.5]"",""26.4 [24.3-28.4]"",""26.4 [24.3-28.4]"",""26.3 [24.2-28.4]"",""26.3 [24.2-28.3]"",""26.2 [24.1-28.3]"",""26.2 [24.1-28.2]"",""26.1 [24.0-28.2]"",""26.1 [24.0-28.1]"",""26.0 [23.9-28.1]"",""26.0 [23.9-28.1]"",""26.0 [23.9-28.0]"",""26.0 [23.9-28.0]"",""25.9 [23.8-28.0]"",""25.8 [23.7-28.0]"",""25.8 [23.6-27.9]"",""25.7 [23.6-27.9]"",""25.7 [23.5-27.8]"",""25.6 [23.4-27.8]"",""25.6 [23.3-27.8]"",""25.5 [23.2-27.8]"",""25.5 [23.1-27.9]"",""25.5 [23.0-27.9]"""
"Slovenia,""Female"",""20+ years"",""26.9 [23.6-30.1]"",""26.8 [23.6-30.0]"",""26.8 [23.7-29.8]"",""26.8 [23.7-29.7]"",""26.7 [23.7-29.6]"",""26.7 [23.7-29.6]"",""26.7 [23.8-29.5]"",""26.6 [23.8-29.4]"",""26.6 [23.8-29.3]"",""26.5 [23.7-29.2]"",""26.4 [23.7-29.1]"",""26.4 [23.7-29.1]"",""26.4 [23.7-29.1]"",""26.3 [23.6-29.0]"",""26.3 [23.6-29.0]"",""26.3 [23.6-29.0]"",""26.3 [23.6-29.0]"",""26.3 [23.6-29.1]"",""26.4 [23.6-29.1]"",""26.4 [23.6-29.2]"",""26.4 [23.6-29.2]"",""26.5 [23.6-29.3]"",""26.5 [23.6-29.3]"",""26.5 [23.6-29.4]"",""26.5 [23.5-29.4]"",""26.5 [23.5-29.5]"",""26.5 [23.4-29.5]"",""26.5 [23.3-29.6]"",""26.4 [23.2-29.7]"",""26.4 [23.1-29.7]"""
"Slovenia,""Male"",""20+ years"",""27.7 [25.2-30.2]"",""27.6 [25.2-30.1]"",""27.5 [25.2-29.9]"",""27.4 [25.1-29.8]"",""27.3 [25.1-29.6]"",""27.2 [25.0-29.5]"",""27.1 [24.9-29.3]"",""27.0 [24.9-29.2]"",""26.9 [24.8-29.1]"",""26.8 [24.7-29.0]"",""26.7 [24.6-28.9]"",""26.6 [24.5-28.8]"",""26.5 [24.4-28.7]"",""26.4 [24.3-28.6]"",""26.3 [24.2-28.5]"",""26.3 [24.1-28.4]"",""26.2 [24.0-28.3]"",""26.1 [24.0-28.3]"",""26.1 [23.9-28.2]"",""26.1 [23.9-28.2]"",""26.1 [23.8-28.2]"",""26.0 [23.8-28.2]"",""26.0 [23.7-28.1]"",""25.9 [23.7-28.1]"",""25.9 [23.6-28.1]"",""25.8 [23.5-28.1]"",""25.8 [23.4-28.1]"",""25.8 [23.3-28.1]"",""25.7 [23.2-28.1]"",""25.7 [23.1-28.2]"""
"Solomon Islands,""Female"",""20+ years"",""28.9 [27.5-30.2]"",""28.7 [27.4-29.9]"",""28.5 [27.3-29.7]"",""28.3 [27.2-29.5]"",""28.1 [27.0-29.3]"",""28.0 [26.9-29.1]"",""27.8 [26.7-29.0]"",""27.7 [26.6-28.9]"",""27.6 [26.4-28.8]"",""27.4 [26.2-28.7]"",""27.3 [26.0-28.6]"",""27.1 [25.8-28.5]"",""26.9 [25.5-28.4]"",""26.7 [25.2-28.2]"",""26.5 [25.0-28.1]"",""26.3 [24.7-28.0]"",""26.2 [24.5-27.9]"",""26.0 [24.2-27.8]"",""25.8 [24.0-27.7]"",""25.7 [23.7-27.6]"",""25.5 [23.4-27.5]"",""25.3 [23.1-27.5]"",""25.1 [22.9-27.4]"",""25.0 [22.6-27.3]"",""24.8 [22.3-27.3]"",""24.6 [22.0-27.2]"",""24.5 [21.7-27.2]"",""24.3 [21.4-27.1]"",""24.1 [21.1-27.1]"",""23.9 [20.8-27.0]"""
"Solomon Islands,""Male"",""20+ years"",""26.9 [25.8-28.0]"",""26.8 [25.8-27.8]"",""26.7 [25.7-27.6]"",""26.6 [25.7-27.5]"",""26.4 [25.6-27.3]"",""26.3 [25.5-27.2]"",""26.3 [25.4-27.2]"",""26.2 [25.3-27.1]"",""26.1 [25.1-27.1]"",""26.0 [25.0-27.0]"",""25.9 [24.9-27.0]"",""25.8 [24.7-26.9]"",""25.7 [24.5-26.8]"",""25.6 [24.4-26.8]"",""25.4 [24.2-26.7]"",""25.3 [24.0-26.6]"",""25.2 [23.8-26.5]"",""25.1 [23.7-26.5]"",""25.0 [23.5-26.4]"",""24.8 [23.3-26.4]"",""24.7 [23.2-26.3]"",""24.6 [23.0-26.3]"",""24.5 [22.8-26.3]"",""24.4 [22.7-26.2]"",""24.3 [22.5-26.2]"",""24.2 [22.3-26.2]"",""24.1 [22.1-26.2]"",""24.0 [21.9-26.2]"",""23.9 [21.7-26.2]"",""23.8 [21.4-26.2]"""
"Somalia,""Female"",""20+ years"",""22.5 [19.4-25.7]"",""22.5 [19.4-25.6]"",""22.4 [19.3-25.4]"",""22.3 [19.3-25.3]"",""22.2 [19.3-25.2]"",""22.1 [19.2-25.1]"",""22.1 [19.2-25.0]"",""22.0 [19.1-24.9]"",""21.9 [19.1-24.8]"",""21.8 [19.0-24.7]"",""21.8 [18.9-24.7]"",""21.7 [18.9-24.6]"",""21.7 [18.8-24.5]"",""21.6 [18.8-24.4]"",""21.6 [18.7-24.4]"",""21.5 [18.6-24.3]"",""21.5 [18.6-24.3]"",""21.4 [18.5-24.3]"",""21.4 [18.5-24.2]"",""21.3 [18.4-24.2]"",""21.2 [18.3-24.2]"",""21.2 [18.2-24.1]"",""21.1 [18.2-24.1]"",""21.0 [18.1-24.1]"",""21.0 [18.0-24.1]"",""21.0 [17.9-24.1]"",""20.9 [17.8-24.1]"",""20.9 [17.6-24.2]"",""20.8 [17.5-24.2]"",""20.8 [17.5-24.2]"""
"Somalia,""Male"",""20+ years"",""22.0 [19.6-24.4]"",""21.9 [19.6-24.3]"",""21.9 [19.6-24.2]"",""21.8 [19.6-24.1]"",""21.7 [19.6-24.0]"",""21.7 [19.5-24.0]"",""21.6 [19.5-23.9]"",""21.6 [19.4-23.8]"",""21.5 [19.4-23.8]"",""21.5 [19.4-23.7]"",""21.5 [19.3-23.7]"",""21.5 [19.3-23.7]"",""21.4 [19.3-23.7]"",""21.4 [19.2-23.6]"",""21.4 [19.2-23.6]"",""21.4 [19.2-23.6]"",""21.3 [19.1-23.6]"",""21.3 [19.1-23.5]"",""21.3 [19.0-23.5]"",""21.2 [19.0-23.5]"",""21.2 [19.0-23.5]"",""21.1 [18.9-23.5]"",""21.1 [18.8-23.5]"",""21.1 [18.8-23.4]"",""21.0 [18.7-23.4]"",""21.0 [18.6-23.4]"",""21.0 [18.6-23.4]"",""21.0 [18.5-23.5]"",""20.9 [18.4-23.5]"",""20.9 [18.3-23.5]"""
"South Africa,""Female"",""20+ years"",""29.3 [28.5-30.1]"",""29.2 [28.4-29.9]"",""29.0 [28.3-29.7]"",""28.8 [28.2-29.5]"",""28.7 [28.0-29.3]"",""28.5 [27.9-29.1]"",""28.3 [27.7-28.9]"",""28.2 [27.6-28.8]"",""28.0 [27.4-28.6]"",""27.9 [27.3-28.5]"",""27.8 [27.2-28.4]"",""27.7 [27.1-28.3]"",""27.6 [26.9-28.2]"",""27.5 [26.8-28.1]"",""27.4 [26.7-28.0]"",""27.3 [26.6-28.0]"",""27.2 [26.5-28.0]"",""27.2 [26.4-28.0]"",""27.1 [26.2-28.0]"",""27.1 [26.1-28.0]"",""27.0 [26.0-28.0]"",""27.0 [25.9-28.0]"",""26.9 [25.7-28.1]"",""26.9 [25.6-28.1]"",""26.8 [25.5-28.2]"",""26.8 [25.3-28.3]"",""26.7 [25.1-28.4]"",""26.7 [25.0-28.5]"",""26.6 [24.8-28.6]"",""26.6 [24.6-28.7]"""
"South Africa,""Male"",""20+ years"",""26.9 [26.1-27.6]"",""26.5 [25.8-27.2]"",""26.2 [25.6-26.8]"",""25.9 [25.3-26.4]"",""25.6 [25.0-26.1]"",""25.3 [24.8-25.8]"",""25.0 [24.5-25.5]"",""24.8 [24.2-25.3]"",""24.5 [24.0-25.0]"",""24.3 [23.8-24.8]"",""24.2 [23.7-24.7]"",""24.0 [23.5-24.5]"",""23.9 [23.4-24.4]"",""23.7 [23.2-24.2]"",""23.6 [23.1-24.1]"",""23.5 [23.0-24.1]"",""23.5 [22.8-24.1]"",""23.4 [22.7-24.0]"",""23.3 [22.6-24.1]"",""23.3 [22.4-24.1]"",""23.2 [22.3-24.1]"",""23.2 [22.2-24.2]"",""23.1 [22.0-24.2]"",""23.1 [21.8-24.3]"",""23.0 [21.7-24.4]"",""23.0 [21.5-24.5]"",""23.0 [21.3-24.6]"",""22.9 [21.2-24.7]"",""22.9 [21.0-24.9]"",""22.9 [20.8-25.0]"""
"Spain,""Female"",""20+ years"",""26.9 [25.9-27.9]"",""26.9 [26.0-27.8]"",""26.8 [26.0-27.6]"",""26.7 [26.0-27.4]"",""26.7 [26.0-27.3]"",""26.6 [26.0-27.2]"",""26.5 [26.0-27.1]"",""26.5 [26.0-27.0]"",""26.4 [25.9-26.9]"",""26.3 [25.9-26.8]"",""26.3 [25.8-26.7]"",""26.2 [25.8-26.7]"",""26.2 [25.7-26.6]"",""26.1 [25.7-26.6]"",""26.1 [25.6-26.5]"",""26.0 [25.6-26.5]"",""26.0 [25.5-26.4]"",""25.9 [25.4-26.4]"",""25.8 [25.3-26.4]"",""25.8 [25.2-26.3]"",""25.7 [25.1-26.3]"",""25.6 [25.0-26.3]"",""25.6 [24.9-26.3]"",""25.6 [24.8-26.3]"",""25.5 [24.7-26.4]"",""25.5 [24.6-26.5]"",""25.5 [24.5-26.5]"",""25.5 [24.4-26.6]"",""25.5 [24.2-26.7]"",""25.5 [24.1-26.8]"""
"Spain,""Male"",""20+ years"",""27.9 [27.1-28.7]"",""27.8 [27.1-28.4]"",""27.6 [27.0-28.2]"",""27.5 [27.0-28.0]"",""27.4 [26.9-27.8]"",""27.3 [26.8-27.7]"",""27.1 [26.7-27.5]"",""27.0 [26.6-27.4]"",""26.9 [26.5-27.2]"",""26.8 [26.4-27.1]"",""26.6 [26.3-27.0]"",""26.5 [26.2-26.9]"",""26.4 [26.1-26.8]"",""26.3 [26.0-26.7]"",""26.2 [25.9-26.6]"",""26.1 [25.8-26.5]"",""26.1 [25.7-26.5]"",""26.0 [25.6-26.4]"",""25.9 [25.5-26.3]"",""25.8 [25.4-26.2]"",""25.7 [25.3-26.2]"",""25.7 [25.2-26.2]"",""25.6 [25.1-26.2]"",""25.6 [24.9-26.2]"",""25.5 [24.8-26.2]"",""25.5 [24.7-26.3]"",""25.5 [24.6-26.4]"",""25.5 [24.5-26.5]"",""25.4 [24.4-26.5]"",""25.4 [24.2-26.6]"""
"Sri Lanka,""Female"",""20+ years"",""23.2 [22.2-24.2]"",""23.1 [22.2-24.0]"",""23.0 [22.3-23.8]"",""23.0 [22.3-23.7]"",""22.9 [22.3-23.6]"",""22.8 [22.2-23.5]"",""22.8 [22.1-23.4]"",""22.7 [22.0-23.4]"",""22.6 [21.9-23.4]"",""22.6 [21.8-23.4]"",""22.5 [21.7-23.3]"",""22.4 [21.5-23.3]"",""22.3 [21.3-23.3]"",""22.2 [21.2-23.3]"",""22.1 [21.0-23.2]"",""22.0 [20.9-23.2]"",""22.0 [20.7-23.2]"",""21.9 [20.6-23.2]"",""21.8 [20.4-23.3]"",""21.7 [20.3-23.3]"",""21.7 [20.1-23.3]"",""21.6 [20.0-23.3]"",""21.5 [19.8-23.3]"",""21.5 [19.7-23.3]"",""21.4 [19.5-23.3]"",""21.3 [19.3-23.3]"",""21.2 [19.1-23.4]"",""21.1 [18.9-23.3]"",""21.0 [18.7-23.4]"",""20.9 [18.5-23.4]"""
"Sri Lanka,""Male"",""20+ years"",""22.1 [21.3-22.9]"",""22.0 [21.3-22.7]"",""21.9 [21.3-22.5]"",""21.8 [21.3-22.4]"",""21.8 [21.3-22.2]"",""21.7 [21.2-22.2]"",""21.6 [21.2-22.1]"",""21.6 [21.1-22.1]"",""21.5 [21.0-22.1]"",""21.5 [20.8-22.1]"",""21.4 [20.7-22.1]"",""21.3 [20.6-22.0]"",""21.2 [20.5-22.0]"",""21.2 [20.3-22.0]"",""21.1 [20.2-22.0]"",""21.0 [20.1-21.9]"",""21.0 [20.0-21.9]"",""20.9 [19.9-21.9]"",""20.8 [19.8-21.9]"",""20.8 [19.7-21.9]"",""20.8 [19.6-21.9]"",""20.7 [19.5-21.9]"",""20.7 [19.4-22.0]"",""20.7 [19.3-22.0]"",""20.6 [19.2-22.0]"",""20.6 [19.1-22.0]"",""20.5 [19.0-22.1]"",""20.5 [18.8-22.1]"",""20.4 [18.7-22.1]"",""20.4 [18.5-22.2]"""
"Sudan,""Female"",""20+ years"",""23.1 [19.9-26.2]"",""23.0 [19.8-26.0]"",""22.8 [19.8-25.9]"",""22.7 [19.7-25.7]"",""22.6 [19.6-25.6]"",""22.5 [19.6-25.5]"",""22.4 [19.5-25.3]"",""22.3 [19.4-25.3]"",""22.2 [19.4-25.1]"",""22.2 [19.3-25.0]"",""22.1 [19.2-24.9]"",""22.0 [19.2-24.8]"",""21.9 [19.1-24.7]"",""21.8 [19.0-24.6]"",""21.7 [18.9-24.5]"",""21.6 [18.8-24.4]"",""21.5 [18.7-24.3]"",""21.4 [18.5-24.2]"",""21.4 [18.5-24.2]"",""21.3 [18.4-24.1]"",""21.2 [18.3-24.1]"",""21.2 [18.2-24.1]"",""21.1 [18.1-24.0]"",""21.1 [18.1-24.0]"",""21.0 [18.0-24.0]"",""21.0 [17.9-24.0]"",""20.9 [17.9-24.0]"",""20.9 [17.7-24.0]"",""20.8 [17.6-24.0]"",""20.8 [17.4-24.0]"""
"Sudan,""Male"",""20+ years"",""22.4 [20.1-24.8]"",""22.3 [20.0-24.6]"",""22.2 [19.9-24.4]"",""22.1 [19.8-24.3]"",""22.0 [19.7-24.1]"",""21.9 [19.7-24.0]"",""21.8 [19.6-23.9]"",""21.7 [19.5-23.8]"",""21.6 [19.4-23.7]"",""21.5 [19.3-23.6]"",""21.4 [19.3-23.5]"",""21.4 [19.2-23.5]"",""21.3 [19.1-23.4]"",""21.2 [19.1-23.4]"",""21.2 [19.0-23.3]"",""21.1 [18.9-23.3]"",""21.1 [18.9-23.2]"",""21.0 [18.8-23.2]"",""21.0 [18.8-23.1]"",""20.9 [18.7-23.1]"",""20.9 [18.7-23.1]"",""20.9 [18.6-23.1]"",""20.9 [18.6-23.2]"",""20.8 [18.5-23.2]"",""20.8 [18.5-23.2]"",""20.8 [18.4-23.2]"",""20.8 [18.4-23.3]"",""20.8 [18.3-23.3]"",""20.7 [18.2-23.3]"",""20.7 [18.1-23.3]"""
"Suriname,""Female"",""20+ years"",""27.8 [24.7-31.1]"",""27.7 [24.6-30.8]"",""27.5 [24.5-30.6]"",""27.3 [24.4-30.4]"",""27.2 [24.3-30.2]"",""27.0 [24.2-30.0]"",""26.9 [24.1-29.8]"",""26.7 [24.0-29.6]"",""26.6 [23.8-29.4]"",""26.5 [23.7-29.3]"",""26.3 [23.6-29.1]"",""26.2 [23.4-29.0]"",""26.0 [23.3-28.8]"",""25.9 [23.1-28.7]"",""25.7 [22.9-28.5]"",""25.6 [22.8-28.4]"",""25.5 [22.6-28.4]"",""25.4 [22.5-28.3]"",""25.3 [22.4-28.2]"",""25.2 [22.3-28.1]"",""25.1 [22.1-28.0]"",""25.0 [22.0-28.0]"",""24.9 [21.9-27.9]"",""24.8 [21.8-27.9]"",""24.8 [21.7-27.9]"",""24.7 [21.6-27.8]"",""24.6 [21.5-27.8]"",""24.6 [21.3-27.8]"",""24.5 [21.2-27.8]"",""24.4 [21.0-27.8]"""
"Suriname,""Male"",""20+ years"",""25.6 [23.2-28.1]"",""25.5 [23.1-27.9]"",""25.3 [23.1-27.7]"",""25.2 [22.9-27.5]"",""25.1 [22.8-27.4]"",""25.0 [22.8-27.2]"",""24.8 [22.7-27.0]"",""24.7 [22.6-26.9]"",""24.6 [22.5-26.8]"",""24.5 [22.4-26.7]"",""24.4 [22.3-26.6]"",""24.3 [22.2-26.5]"",""24.2 [22.1-26.3]"",""24.1 [22.0-26.2]"",""24.0 [21.9-26.1]"",""23.9 [21.8-26.1]"",""23.9 [21.7-26.0]"",""23.8 [21.6-25.9]"",""23.7 [21.5-25.9]"",""23.6 [21.4-25.8]"",""23.6 [21.4-25.8]"",""23.5 [21.3-25.7]"",""23.5 [21.3-25.7]"",""23.4 [21.2-25.7]"",""23.4 [21.2-25.7]"",""23.3 [21.1-25.6]"",""23.3 [21.0-25.7]"",""23.3 [20.9-25.7]"",""23.2 [20.8-25.7]"",""23.2 [20.7-25.8]"""
"Swaziland,""Female"",""20+ years"",""27.8 [26.8-28.7]"",""27.7 [26.8-28.6]"",""27.6 [26.8-28.5]"",""27.6 [26.7-28.5]"",""27.5 [26.6-28.4]"",""27.4 [26.5-28.3]"",""27.3 [26.4-28.3]"",""27.2 [26.2-28.3]"",""27.1 [26.1-28.2]"",""27.1 [25.9-28.2]"",""27.0 [25.8-28.2]"",""26.9 [25.6-28.1]"",""26.8 [25.5-28.1]"",""26.7 [25.4-28.1]"",""26.7 [25.2-28.1]"",""26.6 [25.1-28.1]"",""26.5 [25.0-28.1]"",""26.5 [24.8-28.1]"",""26.4 [24.7-28.1]"",""26.3 [24.5-28.1]"",""26.2 [24.3-28.1]"",""26.2 [24.1-28.1]"",""26.1 [24.0-28.1]"",""26.0 [23.8-28.2]"",""26.0 [23.7-28.2]"",""25.9 [23.5-28.3]"",""25.9 [23.4-28.3]"",""25.8 [23.2-28.3]"",""25.7 [22.9-28.4]"",""25.6 [22.7-28.5]"""
"Swaziland,""Male"",""20+ years"",""23.0 [20.6-25.4]"",""22.9 [20.5-25.3]"",""22.8 [20.5-25.1]"",""22.7 [20.4-25.0]"",""22.6 [20.3-24.9]"",""22.5 [20.2-24.7]"",""22.4 [20.1-24.6]"",""22.3 [20.0-24.5]"",""22.2 [19.9-24.4]"",""22.1 [19.8-24.3]"",""22.1 [19.8-24.3]"",""22.0 [19.7-24.2]"",""21.9 [19.6-24.1]"",""21.9 [19.6-24.1]"",""21.8 [19.5-24.1]"",""21.8 [19.5-24.1]"",""21.8 [19.5-24.1]"",""21.7 [19.4-24.0]"",""21.7 [19.4-24.0]"",""21.6 [19.3-24.0]"",""21.6 [19.2-24.0]"",""21.5 [19.2-23.9]"",""21.5 [19.1-23.9]"",""21.5 [19.0-23.9]"",""21.4 [18.9-23.9]"",""21.4 [18.9-23.9]"",""21.4 [18.8-24.0]"",""21.4 [18.7-24.0]"",""21.3 [18.6-24.1]"",""21.3 [18.5-24.1]"""
"Sweden,""Female"",""20+ years"",""25.5 [24.4-26.7]"",""25.5 [24.4-26.5]"",""25.5 [24.5-26.4]"",""25.4 [24.6-26.3]"",""25.4 [24.6-26.2]"",""25.3 [24.6-26.1]"",""25.3 [24.7-26.0]"",""25.3 [24.7-25.9]"",""25.2 [24.7-25.8]"",""25.2 [24.7-25.7]"",""25.2 [24.7-25.7]"",""25.1 [24.6-25.6]"",""25.1 [24.6-25.6]"",""25.0 [24.6-25.5]"",""25.0 [24.5-25.5]"",""25.0 [24.5-25.5]"",""24.9 [24.4-25.4]"",""24.9 [24.4-25.4]"",""24.9 [24.3-25.4]"",""24.8 [24.3-25.4]"",""24.8 [24.2-25.4]"",""24.8 [24.1-25.4]"",""24.8 [24.1-25.5]"",""24.8 [24.0-25.5]"",""24.7 [23.9-25.6]"",""24.7 [23.8-25.7]"",""24.7 [23.6-25.7]"",""24.7 [23.5-25.8]"",""24.6 [23.4-25.9]"",""24.6 [23.2-26.0]"""
